timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/02/28 19:11:07,4210,291,10.64,0,0
2026/02/28 19:11:09,4204,291,10.62,0,0
2026/02/28 19:11:10,4220,291,10.61,0,0
2026/02/28 19:11:11,4221,291,10.58,0,0
2026/02/28 19:11:12,4212,291,10.57,0,0
2026/02/28 19:11:13,4211,291,10.59,0,0
2026/02/28 19:11:14,4207,291,10.60,0,0
2026/02/28 19:11:15,4198,291,10.58,0,0
2026/02/28 19:11:16,4192,291,10.57,0,0
2026/02/28 19:11:17,4201,291,10.58,0,0
2026/02/28 19:11:18,4210,291,10.58,0,0
2026/02/28 19:11:19,4217,291,10.58,0,0
2026/02/28 19:11:20,4218,291,10.59,0,0
2026/02/28 19:11:21,4215,291,10.60,0,0
2026/02/28 19:11:22,4224,291,10.60,0,0
2026/02/28 19:11:23,4224,291,10.57,0,0
2026/02/28 19:11:24,4226,291,10.58,0,10
2026/02/28 19:11:25,14946,291,10.90,0,5
2026/02/28 19:11:26,38398,291,11.31,3,5
2026/02/28 19:11:27,38495,291,11.11,0,5
2026/02/28 19:11:28,39524,291,11.09,0,3
2026/02/28 19:11:29,40004,291,11.12,13,1
2026/02/28 19:11:30,40148,291,11.17,1,1
2026/02/28 19:11:31,40371,291,11.17,1,1
2026/02/28 19:11:32,40542,291,11.16,1,1
2026/02/28 19:11:33,40750,291,11.16,1,1
2026/02/28 19:11:34,40949,291,11.16,2,1
2026/02/28 19:11:36,41138,291,11.16,2,1
2026/02/28 19:11:37,41322,291,11.17,1,1
2026/02/28 19:11:38,41504,291,11.16,1,1
2026/02/28 19:11:39,41711,291,11.16,1,1
2026/02/28 19:11:40,41893,291,11.17,1,1
2026/02/28 19:11:41,42096,291,11.17,2,4
2026/02/28 19:11:42,42741,291,10.92,5,2
2026/02/28 19:11:43,43230,291,11.05,1,1
2026/02/28 19:11:44,43402,291,11.16,2,1
2026/02/28 19:11:45,43608,291,11.14,1,1
2026/02/28 19:11:46,43772,291,11.17,2,1
2026/02/28 19:11:47,43967,291,11.18,1,1
2026/02/28 19:11:48,44146,291,11.18,2,1
2026/02/28 19:11:49,44318,291,11.12,1,1
2026/02/28 19:11:50,44483,291,11.12,1,2
2026/02/28 19:11:51,44937,291,11.05,0,1
2026/02/28 19:11:52,45124,291,11.10,1,2
2026/02/28 19:11:53,45390,291,11.12,2,4
2026/02/28 19:11:54,45980,291,10.95,0,1
2026/02/28 19:11:55,46168,291,11.15,1,1
2026/02/28 19:11:56,46349,291,11.14,1,1
2026/02/28 19:11:57,46550,291,11.17,1,1
2026/02/28 19:11:58,46748,291,11.21,2,1
2026/02/28 19:11:59,46949,291,11.19,1,1
2026/02/28 19:12:00,47141,291,11.15,1,1
2026/02/28 19:12:02,47335,291,11.15,1,1
2026/02/28 19:12:03,47527,291,11.14,1,1
2026/02/28 19:12:04,47729,291,11.15,1,1
2026/02/28 19:12:05,47920,291,11.15,2,2
2026/02/28 19:12:06,48165,291,11.11,0,3
2026/02/28 19:12:07,48885,291,11.06,0,1
2026/02/28 19:12:08,49288,291,11.13,2,1
2026/02/28 19:12:09,49499,291,11.12,1,1
2026/02/28 19:12:10,49706,291,11.14,1,1
2026/02/28 19:12:11,49910,291,11.12,1,1
2026/02/28 19:12:12,50049,291,11.12,1,1
2026/02/28 19:12:13,50203,291,11.12,1,1
2026/02/28 19:12:14,50409,291,11.15,1,1
